04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
11/15/24; 10:23:19; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:24:19; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:25:19; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:26:20; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:27:20; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:28:21; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:29:22; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:30:23; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:31:23; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:32:24; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:33:24; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:34:25; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:35:26; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:36:26; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:37:27; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:38:27; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:39:27; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:40:27; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:41:28; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:42:28; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:43:29; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:44:29; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:45:29; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:46:30; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:47:30; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:48:31; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:49:31; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:50:31; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:51:31; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:52:32; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:53:32; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:54:32; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:55:32; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:56:32; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:57:32; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:58:33; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:59:33; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:00:34; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 11:27:34; Amp1; 5.536; V; Buffer; 0; Percent; Start at 1000 Hz
11/15/24; 11:28:35; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:29:35; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:30:35; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 11:31:36; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:32:37; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:33:38; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 11:34:38; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:35:38; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:36:39; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:37:39; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:38:39; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:39:39; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:40:40; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:41:41; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:42:42; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:43:42; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:44:42; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:45:42; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 11:46:42; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 11:47:43; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 11:48:44; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:01:01; Amp1; 5.536; V; Buffer; 1; Percent; Start at 1000 Hz
11/21/24; 16:02:01; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:03:02; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:04:02; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:05:03; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:06:03; Amp1; 5.535; V; Buffer; 1; Percent; Start at 1000 Hz
11/21/24; 16:07:03; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:08:04; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:09:05; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:10:05; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:11:05; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:12:05; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:13:06; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:14:07; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:15:07; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:16:07; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:17:08; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:18:09; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:19:09; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:20:10; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:21:10; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:22:10; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:23:11; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:24:11; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:25:11; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:26:11; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:27:12; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:28:13; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:29:13; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:30:14; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:31:14; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 16:32:15; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:33:15; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:34:15; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:35:16; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:36:16; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:37:17; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 16:38:17; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:39:17; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 16:40:18; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 16:41:18; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 16:42:19; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:43:19; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:44:19; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:45:19; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:46:19; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:47:20; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:48:21; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:49:21; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 16:50:21; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 16:51:22; Amp1; 5.535; V; Buffer; 2; Percent; 
11/21/24; 16:52:23; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:53:23; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 16:54:23; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:55:23; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 16:56:24; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 16:57:25; Amp1; 5.535; V; Buffer; 0; Percent; 
11/21/24; 16:58:25; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 16:59:26; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 17:00:26; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:01:26; Amp1; 5.535; V; Buffer; 1; Percent; 
11/21/24; 17:02:27; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 17:03:27; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:04:27; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:05:28; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 17:06:28; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:07:29; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:08:29; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:09:30; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:10:30; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:11:31; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 17:12:31; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:13:31; Amp1; 5.534; V; Buffer; 1; Percent; 
11/21/24; 17:14:31; Amp1; 5.534; V; Buffer; 2; Percent; 
11/21/24; 17:15:32; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:16:32; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:17:33; Amp1; 5.534; V; Buffer; 0; Percent; 
11/21/24; 17:18:33; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:12:37; Amp1; 5.536; V; Buffer; 1; Percent; Start at 1000 Hz
11/22/24; 12:13:37; Amp1; 5.535; V; Buffer; 0; Percent; 
11/22/24; 12:14:38; Amp1; 5.535; V; Buffer; 0; Percent; 
11/22/24; 12:15:39; Amp1; 5.535; V; Buffer; 2; Percent; 
11/22/24; 12:16:39; Amp1; 5.535; V; Buffer; 2; Percent; 
11/22/24; 12:17:39; Amp1; 5.535; V; Buffer; 1; Percent; 
11/22/24; 12:18:39; Amp1; 5.535; V; Buffer; 0; Percent; 
11/22/24; 12:19:40; Amp1; 5.535; V; Buffer; 0; Percent; 
11/22/24; 12:20:40; Amp1; 5.535; V; Buffer; 0; Percent; 
11/22/24; 12:21:41; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:22:41; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:23:41; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:24:41; Amp1; 5.535; V; Buffer; 2; Percent; 
11/22/24; 12:25:41; Amp1; 5.535; V; Buffer; 1; Percent; 
11/22/24; 12:26:41; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:27:42; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:28:42; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:29:43; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:30:43; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:31:43; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:32:44; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:33:44; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:34:44; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:35:45; Amp1; 5.534; V; Buffer; 0; Percent; 
11/22/24; 12:36:45; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:37:46; Amp1; 5.534; V; Buffer; 2; Percent; 
11/22/24; 12:38:47; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:39:48; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:40:48; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:41:48; Amp1; 5.534; V; Buffer; 1; Percent; 
11/22/24; 12:42:48; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:48:36; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
11/24/24; 13:49:39; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
11/24/24; 13:50:39; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:51:40; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:52:41; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:53:42; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:54:42; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 13:55:42; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 13:56:42; Amp1; 5.534; V; Buffer; 2; Percent; 
11/24/24; 13:57:42; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 13:58:43; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 13:59:43; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:00:43; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:01:43; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:02:44; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:03:44; Amp1; 5.534; V; Buffer; 2; Percent; 
11/24/24; 14:04:45; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:05:45; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:06:46; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:07:46; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:08:46; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:09:47; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:10:47; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:11:48; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:12:49; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:13:49; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:14:49; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:15:50; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:16:50; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:17:50; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:18:50; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:19:50; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:20:51; Amp1; 5.534; V; Buffer; 1; Percent; Start at 1000 Hz
11/24/24; 14:21:51; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:22:51; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:23:52; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:24:52; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:25:53; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:26:54; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:27:55; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:28:55; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:29:55; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:30:55; Amp1; 5.534; V; Buffer; 0; Percent; 
11/24/24; 14:31:56; Amp1; 5.533; V; Buffer; 1; Percent; 
11/24/24; 14:32:56; Amp1; 5.534; V; Buffer; 1; Percent; 
11/24/24; 14:33:56; Amp1; 5.527; V; Buffer; 1; Percent; 
11/24/24; 14:34:57; Amp1; 5.519; V; Buffer; 1; Percent; 
11/24/24; 14:35:58; Amp1; 5.519; V; Buffer; 1; Percent; 
11/24/24; 14:36:58; Amp1; 5.519; V; Buffer; 1; Percent; 
11/24/24; 14:37:59; Amp1; 5.519; V; Buffer; 1; Percent; Start at 1000 Hz
11/24/24; 14:38:59; Amp1; 5.519; V; Buffer; 1; Percent; 
11/24/24; 14:39:59; Amp1; 5.530; V; Buffer; 1; Percent; 
11/24/24; 14:41:00; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 13:34:07; Amp1; 5.536; V; Buffer; 0; Percent; Start at 1000 Hz
11/25/24; 13:35:07; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
11/25/24; 13:36:08; Amp1; 5.535; V; Buffer; 2; Percent; 
11/25/24; 13:37:09; Amp1; 5.535; V; Buffer; 2; Percent; 
11/25/24; 13:38:09; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:39:10; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:40:10; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:41:11; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:42:11; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:43:12; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:44:12; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:45:12; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:46:13; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:47:13; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:48:14; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:49:14; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:50:14; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 13:51:15; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:52:15; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 13:53:16; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 13:54:16; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 13:55:17; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 13:56:18; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:30:54; Amp1; 5.536; V; Buffer; 1; Percent; Start at 1000 Hz
11/25/24; 15:31:54; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 15:32:54; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 15:33:55; Amp1; 5.535; V; Buffer; 0; Percent; 
11/25/24; 15:34:55; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 15:35:55; Amp1; 5.535; V; Buffer; 1; Percent; 
11/25/24; 15:36:56; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 15:37:56; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:38:56; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 15:39:57; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:40:58; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:41:59; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:42:59; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 15:43:59; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 15:45:00; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 15:46:00; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 15:47:00; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 15:48:00; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:49:01; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:50:02; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:51:03; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:52:03; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:53:03; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:54:04; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:55:04; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:56:05; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 15:57:05; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 15:58:05; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 15:59:06; Amp1; 5.534; V; Buffer; 0; Percent; 
11/25/24; 16:00:07; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:01:08; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:02:08; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:03:09; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
11/25/24; 16:04:09; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 16:05:10; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:06:11; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:07:12; Amp1; 5.534; V; Buffer; 2; Percent; 
11/25/24; 16:08:12; Amp1; 5.534; V; Buffer; 1; Percent; 
11/25/24; 16:09:13; Amp1; 5.534; V; Buffer; 1; Percent; 
11/26/24; 15:43:46; Amp1; 5.535; V; Buffer; 1; Percent; Start at 1000 Hz
11/26/24; 15:44:47; Amp1; 5.534; V; Buffer; 1; Percent; 
11/26/24; 15:48:58; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
11/26/24; 15:49:58; Amp1; 5.534; V; Buffer; 0; Percent; 
11/26/24; 15:50:58; Amp1; 5.534; V; Buffer; 0; Percent; 
11/26/24; 15:51:59; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 15:52:59; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 15:54:00; Amp1; 5.533; V; Buffer; 2; Percent; 
11/26/24; 15:55:00; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 15:56:01; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 15:57:01; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 15:58:01; Amp1; 5.533; V; Buffer; 2; Percent; 
11/26/24; 15:59:01; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:00:01; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:01:02; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:02:02; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:03:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:04:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:05:02; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:06:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:07:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:08:03; Amp1; 5.533; V; Buffer; 2; Percent; 
11/26/24; 16:09:03; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:10:04; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:11:04; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:12:04; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:13:04; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:14:05; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:15:05; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:16:06; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:17:06; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:18:06; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:19:06; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:20:06; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:21:07; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:22:08; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:23:09; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:24:10; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:25:10; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:26:11; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:27:12; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:28:13; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:29:13; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:30:13; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:31:14; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:32:14; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:33:14; Amp1; 5.533; V; Buffer; 1; Percent; 
11/26/24; 16:34:15; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:35:15; Amp1; 5.533; V; Buffer; 0; Percent; 
11/26/24; 16:36:15; Amp1; 5.533; V; Buffer; 0; Percent; 
12/18/24; 10:51:57; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
12/18/24; 10:52:57; Amp1; 5.535; V; Buffer; 1; Percent; 
12/18/24; 10:53:57; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 10:54:57; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 10:55:57; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 10:56:58; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 10:57:59; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 10:58:59; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 11:00:00; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 11:01:01; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 11:02:01; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 11:03:01; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 11:04:02; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 11:05:03; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 11:06:03; Amp1; 5.534; V; Buffer; 1; Percent; 
12/18/24; 11:07:04; Amp1; 5.534; V; Buffer; 0; Percent; 
12/18/24; 11:08:05; Amp1; 5.534; V; Buffer; 1; Percent; 
